Date,Value
5/24/2021,2.38
5/25/2021,2.35
5/26/2021,2.35
5/27/2021,2.37
5/28/2021,2.36
5/31/2021,2.38
6/1/2021,2.39
6/2/2021,2.37
6/3/2021,2.4
6/4/2021,2.36
6/7/2021,2.36
6/8/2021,2.33
6/9/2021,2.31
6/10/2021,2.29
6/11/2021,2.28
6/14/2021,2.31
6/15/2021,2.3
6/16/2021,2.35
6/17/2021,2.31
6/18/2021,2.29
6/21/2021,2.31
6/22/2021,2.3
6/23/2021,2.31
6/24/2021,2.31
6/25/2021,2.34
6/28/2021,2.29
6/29/2021,2.29
6/30/2021,2.28
7/1/2021,2.31
7/2/2021,2.28
7/5/2021,2.27
7/6/2021,2.23
7/7/2021,2.21
7/8/2021,2.19
7/9/2021,2.24
7/12/2021,2.24
7/13/2021,2.28
7/14/2021,2.24
7/15/2021,2.21
7/16/2021,2.22
7/19/2021,2.16
7/20/2021,2.17
7/21/2021,2.21
7/22/2021,2.19
7/23/2021,2.2
7/26/2021,2.2
7/27/2021,2.17
7/28/2021,2.19
7/29/2021,2.18
7/30/2021,2.16
7/31/2021,2.18
8/2/2021,2.15
8/3/2021,2.15
8/4/2021,2.16
8/5/2021,2.19
8/6/2021,2.24
8/9/2021,2.27
8/10/2021,2.29
8/11/2021,2.29
8/12/2021,2.3
8/13/2021,2.25
8/16/2021,2.22
8/17/2021,2.23
8/18/2021,2.24
8/19/2021,2.24
8/20/2021,2.24
8/23/2021,2.23
8/24/2021,2.25
8/25/2021,2.28
8/26/2021,2.27
8/27/2021,2.24
8/30/2021,2.21
8/31/2021,2.24
9/1/2021,2.23
9/2/2021,2.23
9/3/2021,2.24
9/6/2021,2.24
9/7/2021,2.27
9/8/2021,2.25
9/9/2021,2.22
9/10/2021,2.24
9/13/2021,2.22
9/14/2021,2.19
9/15/2021,2.2
9/16/2021,2.22
9/17/2021,2.24
9/20/2021,2.21
9/21/2021,2.22
9/22/2021,2.22
9/23/2021,2.27
9/24/2021,2.3
9/27/2021,2.3
9/28/2021,2.34
9/29/2021,2.34
9/30/2021,2.38
10/1/2021,2.33
10/4/2021,2.35
10/5/2021,2.38
10/6/2021,2.38
10/7/2021,2.42
10/8/2021,2.45
10/11/2021,2.45
10/12/2021,2.45
10/13/2021,2.43
10/14/2021,2.4
10/15/2021,2.44
10/18/2021,2.45
10/19/2021,2.47
10/20/2021,2.47
10/21/2021,2.52
10/22/2021,2.51
10/25/2021,2.49
10/26/2021,2.47
10/27/2021,2.41
10/28/2021,2.45
10/29/2021,2.45
10/31/2021,2.47
11/1/2021,2.49
11/2/2021,2.46
11/3/2021,2.48
11/4/2021,2.43
11/5/2021,2.37
11/8/2021,2.4
11/9/2021,2.36
11/10/2021,2.46
11/11/2021,2.46
11/12/2021,2.5
11/15/2021,2.53
11/16/2021,2.55
11/17/2021,2.54
11/18/2021,2.53
11/19/2021,2.5
11/22/2021,2.58
11/23/2021,2.62
11/24/2021,2.62
11/25/2021,2.62
11/26/2021,2.54
11/29/2021,2.56
11/30/2021,2.55
12/1/2021,2.56
12/2/2021,2.59
12/3/2021,2.51
12/6/2021,2.56
12/7/2021,2.57
12/8/2021,2.6
12/9/2021,2.59
12/10/2021,2.59
12/13/2021,2.55
12/14/2021,2.57
12/15/2021,2.6
12/16/2021,2.56
12/17/2021,2.55
12/20/2021,2.57
12/21/2021,2.61
12/22/2021,2.59
12/23/2021,2.61
12/27/2021,2.6
12/28/2021,2.59
12/29/2021,2.62
12/30/2021,2.59
12/31/2021,2.6
1/3/2022,2.7
1/4/2022,2.71
1/5/2022,2.74
1/6/2022,2.77
1/7/2022,2.8
1/10/2022,2.82
1/11/2022,2.8
1/12/2022,2.79
1/13/2022,2.79
1/14/2022,2.85
1/17/2022,2.85
1/18/2022,2.95
1/19/2022,2.92
1/20/2022,2.93
1/21/2022,2.89
1/24/2022,2.91
1/25/2022,2.95
1/26/2022,2.99
1/27/2022,3.01
1/28/2022,3.02
1/31/2022,3.05
2/1/2022,3.05
2/2/2022,3.01
2/3/2022,3.07
2/4/2022,3.18
2/7/2022,3.18
2/8/2022,3.2
2/9/2022,3.19
2/10/2022,3.31
2/11/2022,3.28
2/14/2022,3.34
2/15/2022,3.37
2/16/2022,3.38
2/17/2022,3.36
2/18/2022,3.36
2/21/2022,3.36
2/22/2022,3.41
2/23/2022,3.44
2/24/2022,3.51
2/25/2022,3.5
2/28/2022,3.43
3/1/2022,3.35
3/2/2022,3.51
3/3/2022,3.5
3/4/2022,3.46
3/7/2022,3.55
3/8/2022,3.71
3/9/2022,3.75
3/10/2022,3.83
3/11/2022,3.85
3/14/2022,3.98
3/15/2022,4.01
3/16/2022,4
3/17/2022,3.92
3/18/2022,3.87
3/21/2022,3.99
3/22/2022,4.02
3/23/2022,3.97
3/24/2022,4
3/25/2022,4.12
3/28/2022,4.11
3/29/2022,4.02
3/30/2022,3.97
3/31/2022,3.89
4/1/2022,3.93
4/4/2022,3.93
4/5/2022,4.03
4/6/2022,4.08
4/7/2022,4.1
4/8/2022,4.18
4/11/2022,4.25
4/12/2022,4.21
4/13/2022,4.2
4/14/2022,4.29
4/18/2022,4.33
4/19/2022,4.42
4/20/2022,4.37
4/21/2022,4.47
4/22/2022,4.51
4/25/2022,4.46
4/26/2022,4.41
4/27/2022,4.45
4/28/2022,4.51
4/29/2022,4.56
4/30/2022,4.59
5/2/2022,4.69
5/3/2022,4.67
5/4/2022,4.6
5/5/2022,4.72
5/6/2022,4.76
5/9/2022,4.76
5/10/2022,4.7
5/11/2022,4.66
5/12/2022,4.6
5/13/2022,4.71
5/16/2022,4.68
5/17/2022,4.78
5/18/2022,4.75
5/19/2022,4.74
5/20/2022,4.69
5/23/2022,4.74
5/24/2022,4.64
5/25/2022,4.58
5/26/2022,4.53
5/27/2022,4.51
5/30/2022,4.51
5/31/2022,4.58
6/1/2022,4.64
6/2/2022,4.63
6/3/2022,4.67
6/6/2022,4.73
6/7/2022,4.69
6/8/2022,4.73
6/9/2022,4.76
6/10/2022,4.94
6/13/2022,5.21
6/14/2022,5.32
6/15/2022,5.22
6/16/2022,5.19
6/17/2022,5.16
6/20/2022,5.16
6/21/2022,5.21
6/22/2022,5.12
6/23/2022,5.07
6/24/2022,5.11
6/27/2022,5.16
6/28/2022,5.2
6/29/2022,5.13
6/30/2022,5.09
7/1/2022,5.04
7/4/2022,5.04
7/5/2022,4.99
7/6/2022,5.08
7/7/2022,5.12
7/8/2022,5.17
7/11/2022,5.09
7/12/2022,5.07
7/13/2022,5.07
7/14/2022,5.11
7/15/2022,5.07
7/18/2022,5.07
7/19/2022,5.11
7/20/2022,5.11
7/21/2022,4.97
7/22/2022,4.86
7/25/2022,4.91
7/26/2022,4.91
7/27/2022,4.85
7/28/2022,4.78
7/29/2022,4.73
7/31/2022,4.74
8/1/2022,4.7
8/2/2022,4.83
8/3/2022,4.83
8/4/2022,4.76
8/5/2022,4.91
8/8/2022,4.85
8/9/2022,4.9
8/10/2022,4.84
8/11/2022,4.88
8/12/2022,4.84
8/15/2022,4.78
8/16/2022,4.8
8/17/2022,4.88
8/18/2022,4.86
8/19/2022,4.96
8/22/2022,5.04
8/23/2022,5.04
8/24/2022,5.08
8/25/2022,5.01
8/26/2022,5.02
8/29/2022,5.11
8/30/2022,5.13
8/31/2022,5.18
9/1/2022,5.33
9/2/2022,5.24
9/5/2022,5.25
9/6/2022,5.39
9/7/2022,5.32
9/8/2022,5.33
9/9/2022,5.34
9/12/2022,5.35
9/13/2022,5.45
9/14/2022,5.44
9/15/2022,5.48
9/16/2022,5.5
9/19/2022,5.54
9/20/2022,5.6
9/21/2022,5.57
9/22/2022,5.74
9/23/2022,5.79
9/26/2022,5.99
9/27/2022,6.12
9/28/2022,5.95
9/29/2022,6.05
9/30/2022,6.1
10/3/2022,5.95
10/4/2022,5.89
10/5/2022,5.98
10/6/2022,6.02
10/7/2022,6.1
10/10/2022,6.11
10/11/2022,6.21
10/12/2022,6.22
10/13/2022,6.32
10/14/2022,6.36
10/17/2022,6.34
10/18/2022,6.3
10/19/2022,6.43
10/20/2022,6.52
10/21/2022,6.51
10/24/2022,6.5
10/25/2022,6.37
10/26/2022,6.31
10/27/2022,6.22
10/28/2022,6.27
10/31/2022,6.34
11/1/2022,6.32
11/2/2022,6.34
11/3/2022,6.42
11/4/2022,6.42
11/7/2022,6.44
11/8/2022,6.36
11/9/2022,6.33
11/10/2022,6.02
11/11/2022,6.02
11/14/2022,6
11/15/2022,5.88
11/16/2022,5.8
11/17/2022,5.87
11/18/2022,5.89
11/21/2022,5.89
11/22/2022,5.82
11/23/2022,5.75
11/24/2022,5.75
11/25/2022,5.74
11/28/2022,5.73
11/29/2022,5.79
11/30/2022,5.71
12/1/2022,5.55
12/2/2022,5.52
12/5/2022,5.63
12/6/2022,5.57
12/7/2022,5.47
12/8/2022,5.5
12/9/2022,5.58
12/12/2022,5.59
12/13/2022,5.47
12/14/2022,5.44
12/15/2022,5.44
12/16/2022,5.48
12/19/2022,5.57
12/20/2022,5.66
12/21/2022,5.63
12/22/2022,5.64
12/23/2022,5.69
12/27/2022,5.78
12/28/2022,5.8
12/29/2022,5.77
12/30/2022,5.78
12/31/2022,5.8
1/3/2023,5.77
1/4/2023,5.7
1/5/2023,5.72
1/6/2023,5.56
1/9/2023,5.5
1/10/2023,5.54
1/11/2023,5.45
1/12/2023,5.33
1/13/2023,5.38
1/16/2023,5.37
1/17/2023,5.37
1/18/2023,5.22
1/19/2023,5.26
1/20/2023,5.34
1/23/2023,5.36
1/24/2023,5.3
1/25/2023,5.29
1/26/2023,5.31
1/27/2023,5.32
1/30/2023,5.36
1/31/2023,5.31
2/1/2023,5.21
2/2/2023,5.17
2/3/2023,5.3
2/6/2023,5.42
2/7/2023,5.44
2/8/2023,5.41
2/9/2023,5.48
2/10/2023,5.56
2/13/2023,5.55
2/14/2023,5.61
2/15/2023,5.64
2/16/2023,5.69
2/17/2023,5.68
2/20/2023,5.68
2/21/2023,5.82
2/22/2023,5.81
2/23/2023,5.77
2/24/2023,5.86
2/27/2023,5.83
2/28/2023,5.84
3/1/2023,5.93
3/2/2023,5.96
3/3/2023,5.85
3/6/2023,5.86
3/7/2023,5.9
3/8/2023,5.94
3/9/2023,5.88
3/10/2023,5.72
3/13/2023,5.63
3/14/2023,5.76
3/15/2023,5.7
3/16/2023,5.81
3/17/2023,5.66
3/20/2023,5.71
3/21/2023,5.73
3/22/2023,5.54
3/23/2023,5.48
3/24/2023,5.5
3/27/2023,5.63
3/28/2023,5.67
3/29/2023,5.67
3/30/2023,5.62
3/31/2023,5.53
4/3/2023,5.45
4/4/2023,5.37
4/5/2023,5.35
4/6/2023,5.35
4/10/2023,5.48
4/11/2023,5.47
4/12/2023,5.42
4/13/2023,5.44
4/14/2023,5.5
4/17/2023,5.56
4/18/2023,5.54
4/19/2023,5.57
4/20/2023,5.51
4/21/2023,5.54
4/24/2023,5.48
4/25/2023,5.35
4/26/2023,5.42
4/27/2023,5.51
4/28/2023,5.43
4/30/2023,5.45
5/1/2023,5.58
5/2/2023,5.46
5/3/2023,5.39
5/4/2023,5.43
5/5/2023,5.5
5/8/2023,5.58
5/9/2023,5.6
5/10/2023,5.5
5/11/2023,5.47
5/12/2023,5.53
5/15/2023,5.57
5/16/2023,5.62
5/17/2023,5.67
5/18/2023,5.74
5/19/2023,5.77
5/22/2023,5.78
5/23/2023,5.76
5/24/2023,5.81
5/25/2023,5.88
5/26/2023,5.89
5/29/2023,5.9
5/30/2023,5.75
5/31/2023,5.73
6/1/2023,5.69
6/2/2023,5.77
6/5/2023,5.77
6/6/2023,5.77
6/7/2023,5.84
6/8/2023,5.78
6/9/2023,5.83
6/12/2023,5.81
6/13/2023,5.88
6/14/2023,5.86
6/15/2023,5.77
6/16/2023,5.8
6/19/2023,5.8
6/20/2023,5.76
6/21/2023,5.76
6/22/2023,5.82
6/23/2023,5.79
6/26/2023,5.76
6/27/2023,5.81
6/28/2023,5.76
6/29/2023,5.86
6/30/2023,5.83
7/3/2023,5.87
7/4/2023,5.87
7/5/2023,5.9
7/6/2023,6.01
7/7/2023,6
7/10/2023,5.95
7/11/2023,5.92
7/12/2023,5.78
7/13/2023,5.67
7/14/2023,5.74
7/17/2023,5.74
7/18/2023,5.73
7/19/2023,5.68
7/20/2023,5.77
7/21/2023,5.76
7/24/2023,5.78
7/25/2023,5.79
7/26/2023,5.75
7/27/2023,5.84
7/28/2023,5.79
7/31/2023,5.77
8/1/2023,5.84
8/2/2023,5.89
8/3/2023,5.98
8/4/2023,5.86
8/7/2023,5.88
8/8/2023,5.84
8/9/2023,5.84
8/10/2023,5.92
8/11/2023,5.98
8/14/2023,6.01
8/15/2023,6.04
8/16/2023,6.09
8/17/2023,6.11
8/18/2023,6.09
8/21/2023,6.17
8/22/2023,6.16
8/23/2023,6.03
8/24/2023,6.06
8/25/2023,6.07
8/28/2023,6.04
8/29/2023,5.94
8/30/2023,5.94
8/31/2023,5.92
9/1/2023,5.99
9/4/2023,5.99
9/5/2023,6.07
9/6/2023,6.11
9/7/2023,6.07
9/8/2023,6.06
9/11/2023,6.08
9/12/2023,6.08
9/13/2023,6.07
9/14/2023,6.08
9/15/2023,6.11
9/18/2023,6.11
9/19/2023,6.14
9/20/2023,6.15
9/21/2023,6.23
9/22/2023,6.17
9/25/2023,6.25
9/26/2023,6.26
9/27/2023,6.33
9/28/2023,6.31
9/29/2023,6.3
9/30/2023,6.33
10/2/2023,6.44
10/3/2023,6.57
10/4/2023,6.49
10/5/2023,6.48
10/6/2023,6.54
10/9/2023,6.55
10/10/2023,6.4
10/11/2023,6.35
10/12/2023,6.46
10/13/2023,6.4
10/16/2023,6.47
10/17/2023,6.59
10/18/2023,6.66
10/19/2023,6.72
10/20/2023,6.67
10/23/2023,6.61
10/24/2023,6.58
10/25/2023,6.67
10/26/2023,6.58
10/27/2023,6.57
10/30/2023,6.62
10/31/2023,6.66
11/1/2023,6.53
11/2/2023,6.43
11/3/2023,6.31
11/6/2023,6.39
11/7/2023,6.33
11/8/2023,6.29
11/9/2023,6.4
11/10/2023,6.38
11/13/2023,6.37
11/14/2023,6.15
11/15/2023,6.23
11/16/2023,6.14
11/17/2023,6.13
11/20/2023,6.1
11/21/2023,6.07
11/22/2023,6.06
11/23/2023,6.06
11/24/2023,6.11
11/27/2023,6.01
11/28/2023,5.95
11/29/2023,5.85
11/30/2023,5.92
12/1/2023,5.79
12/4/2023,5.84
12/5/2023,5.76
12/6/2023,5.73
12/7/2023,5.74
12/8/2023,5.81
12/11/2023,5.82
12/12/2023,5.78
12/13/2023,5.56
12/14/2023,5.41
12/15/2023,5.43
12/18/2023,5.47
12/19/2023,5.45
12/20/2023,5.4
12/21/2023,5.41
12/22/2023,5.42
12/26/2023,5.41
12/27/2023,5.31
12/28/2023,5.34
12/29/2023,5.35
12/31/2023,5.36
1/2/2024,5.43
1/3/2024,5.44
1/4/2024,5.51
1/5/2024,5.54
1/8/2024,5.5
1/9/2024,5.48
1/10/2024,5.47
1/11/2024,5.4
1/12/2024,5.34
1/15/2024,5.33
1/16/2024,5.43
1/17/2024,5.5
1/18/2024,5.5
1/19/2024,5.51
1/22/2024,5.48
1/23/2024,5.51
1/24/2024,5.53
1/25/2024,5.46
1/26/2024,5.48
1/29/2024,5.42
1/30/2024,5.43
1/31/2024,5.36
2/1/2024,5.31
2/2/2024,5.45
2/5/2024,5.55
2/6/2024,5.48
2/7/2024,5.51
2/8/2024,5.55
2/9/2024,5.58
2/12/2024,5.57
2/13/2024,5.72
2/14/2024,5.65
2/15/2024,5.61
2/16/2024,5.66
2/19/2024,5.66
2/20/2024,5.62
2/21/2024,5.66
2/22/2024,5.66
2/23/2024,5.62
2/26/2024,5.66
2/27/2024,5.69
2/28/2024,5.66
2/29/2024,5.67
3/1/2024,5.61
3/4/2024,5.64
3/5/2024,5.58
3/6/2024,5.55
3/7/2024,5.52
3/8/2024,5.5
3/11/2024,5.52
3/12/2024,5.56
3/13/2024,5.57
3/14/2024,5.64
3/15/2024,5.66
3/18/2024,5.66
3/19/2024,5.62
3/20/2024,5.6
3/21/2024,5.58
3/22/2024,5.53
3/25/2024,5.56
3/26/2024,5.56
3/27/2024,5.53
3/28/2024,5.54
3/31/2024,5.56
4/1/2024,5.66
4/2/2024,5.67
4/3/2024,5.65
4/4/2024,5.61
4/5/2024,5.7
4/8/2024,5.71
4/9/2024,5.66
4/10/2024,5.84
4/11/2024,5.85
4/12/2024,5.82
4/15/2024,5.9
4/16/2024,5.98
4/17/2024,5.91
4/18/2024,5.95
4/19/2024,5.94
4/22/2024,5.93
4/23/2024,5.89
4/24/2024,5.92
4/25/2024,5.98
4/26/2024,5.94
4/29/2024,5.89
4/30/2024,5.97
5/1/2024,5.92
5/2/2024,5.85
5/3/2024,5.76
5/6/2024,5.75
5/7/2024,5.72
5/8/2024,5.76
5/9/2024,5.74
5/10/2024,5.78
5/13/2024,5.77
5/14/2024,5.73
5/15/2024,5.63
5/16/2024,5.66
5/17/2024,5.69
5/20/2024,5.7
5/21/2024,5.68
5/22/2024,5.7
5/23/2024,5.75
5/24/2024,5.75
5/27/2024,5.75
5/28/2024,5.8
5/29/2024,5.85
5/30/2024,5.79
5/31/2024,5.75
6/3/2024,5.67
6/4/2024,5.62
6/5/2024,5.59
6/6/2024,5.6
6/7/2024,5.72
6/10/2024,5.75
6/11/2024,5.69
6/12/2024,5.62
6/13/2024,5.55
6/14/2024,5.55
6/17/2024,5.63
6/18/2024,5.57
6/19/2024,5.57
6/20/2024,5.6
6/21/2024,5.61
6/24/2024,5.6
6/25/2024,5.6
6/26/2024,5.68
6/27/2024,5.64
6/28/2024,5.69
6/30/2024,5.71
7/1/2024,5.78
7/2/2024,5.73
7/3/2024,5.65
7/4/2024,5.65
7/5/2024,5.57
7/8/2024,5.57
7/9/2024,5.58
7/10/2024,5.58
7/11/2024,5.49
7/12/2024,5.45
7/15/2024,5.47
7/16/2024,5.43
7/17/2024,5.43
7/18/2024,5.47
7/19/2024,5.51
7/22/2024,5.52
7/23/2024,5.51
7/24/2024,5.54
7/25/2024,5.53
7/26/2024,5.47
7/29/2024,5.45
7/30/2024,5.44
7/31/2024,5.37
8/1/2024,5.32
8/2/2024,5.17
8/5/2024,5.24
8/6/2024,5.31
8/7/2024,5.33
8/8/2024,5.36
8/9/2024,5.32
8/12/2024,5.28
8/13/2024,5.22
8/14/2024,5.18
8/15/2024,5.24
8/16/2024,5.21
8/19/2024,5.19
8/20/2024,5.14
8/21/2024,5.1
8/22/2024,5.16
8/23/2024,5.09
8/26/2024,5.1
8/27/2024,5.1
8/28/2024,5.11
8/29/2024,5.12
8/30/2024,5.16
8/31/2024,5.17
9/2/2024,5.17
9/3/2024,5.12
9/4/2024,5.05
9/5/2024,5.03
9/6/2024,5
9/9/2024,4.99
9/10/2024,4.95
9/11/2024,4.97
9/12/2024,4.97
9/13/2024,4.93
9/16/2024,4.88
9/17/2024,4.89
9/18/2024,4.93
9/19/2024,4.9
9/20/2024,4.9
9/23/2024,4.91
9/24/2024,4.88
9/25/2024,4.93
9/26/2024,4.95
9/27/2024,4.9
9/30/2024,4.97
10/1/2024,4.92
10/2/2024,4.95
10/3/2024,5
10/4/2024,5.11
10/7/2024,5.16
10/8/2024,5.15
10/9/2024,5.18
10/10/2024,5.17
10/11/2024,5.16
10/14/2024,5.15
10/15/2024,5.11
10/16/2024,5.09
10/17/2024,5.15
10/18/2024,5.14
10/21/2024,5.25
10/22/2024,5.27
10/23/2024,5.31
10/24/2024,5.29
10/25/2024,5.31
10/28/2024,5.34
10/29/2024,5.33
10/30/2024,5.34
10/31/2024,5.38
11/1/2024,5.45
11/4/2024,5.38
11/5/2024,5.36
11/6/2024,5.44
11/7/2024,5.33
11/8/2024,5.31
11/11/2024,5.31
11/12/2024,5.42
11/13/2024,5.42
11/14/2024,5.44
11/15/2024,5.44
11/18/2024,5.41
11/19/2024,5.39
11/20/2024,5.42
11/21/2024,5.44
11/22/2024,5.44
11/25/2024,5.3
11/26/2024,5.33
11/27/2024,5.29
11/28/2024,5.29
11/29/2024,5.24
11/30/2024,5.27
12/2/2024,5.26
12/3/2024,5.28
12/4/2024,5.22
12/5/2024,5.23
12/6/2024,5.2
12/9/2024,5.23
12/10/2024,5.25
12/11/2024,5.27
12/12/2024,5.32
12/13/2024,5.38
12/16/2024,5.37
12/17/2024,5.37
12/18/2024,5.48
12/19/2024,5.54
12/20/2024,5.52
12/23/2024,5.56
12/24/2024,5.55
12/26/2024,5.54
12/27/2024,5.56
12/30/2024,5.5
12/31/2024,5.55
1/2/2025,5.54
1/3/2025,5.57
1/6/2025,5.59
1/7/2025,5.64
1/8/2025,5.62
1/9/2025,5.62
1/10/2025,5.72
1/13/2025,5.75
1/14/2025,5.73
1/15/2025,5.6
1/16/2025,5.56
1/17/2025,5.57
1/20/2025,5.57
1/21/2025,5.53
1/22/2025,5.55
1/23/2025,5.57
1/24/2025,5.54
1/27/2025,5.47
1/28/2025,5.47
1/29/2025,5.49
1/30/2025,5.47
1/31/2025,5.51
2/3/2025,5.52
2/4/2025,5.49
2/5/2025,5.42
2/6/2025,5.44
2/7/2025,5.5
2/10/2025,5.5
2/11/2025,5.52
2/12/2025,5.59
2/13/2025,5.5
2/14/2025,5.44
2/17/2025,5.44
2/18/2025,5.49
2/19/2025,5.47
2/20/2025,5.46
2/21/2025,5.4
2/24/2025,5.38
2/25/2025,5.3
2/26/2025,5.28
2/27/2025,5.3
2/28/2025,5.29
3/3/2025,5.26
3/4/2025,5.3
3/5/2025,5.34
3/6/2025,5.35
3/7/2025,5.38
3/10/2025,5.32
3/11/2025,5.39
3/12/2025,5.44
3/13/2025,5.42
3/14/2025,5.44
3/17/2025,5.42
3/18/2025,5.41
3/19/2025,5.35
3/20/2025,5.32
3/21/2025,5.35
3/24/2025,5.4
3/25/2025,5.38
3/26/2025,5.42
3/27/2025,5.43
3/28/2025,5.36
3/31/2025,5.38
4/1/2025,5.35
4/2/2025,5.36
4/3/2025,5.32
4/4/2025,5.38
4/7/2025,5.61
4/8/2025,5.64
4/9/2025,5.74
4/10/2025,5.77
4/11/2025,5.84
4/14/2025,5.7
4/15/2025,5.67
4/16/2025,5.6
4/17/2025,5.61
4/21/2025,5.68
4/22/2025,5.66
4/23/2025,5.62
4/24/2025,5.54
4/25/2025,5.47
4/28/2025,5.41
4/29/2025,5.39
4/30/2025,5.42
5/1/2025,5.49
5/2/2025,5.56
5/5/2025,5.57
5/6/2025,5.54
5/7/2025,5.51
5/8/2025,5.58
5/9/2025,5.56
5/12/2025,5.6
5/13/2025,5.58
5/14/2025,5.61
5/15/2025,5.53
5/16/2025,5.52
5/19/2025,5.51
5/20/2025,5.51
5/21/2025,5.6
5/22/2025,5.57
5/23/2025,5.56
5/26/2025,5.56
5/27/2025,5.49
5/28/2025,5.52
5/29/2025,5.46
5/30/2025,5.43
5/31/2025,5.45
6/2/2025,5.49
6/3/2025,5.48
6/4/2025,5.38
6/5/2025,5.42
6/6/2025,5.51
6/9/2025,5.48
6/10/2025,5.46
6/11/2025,5.4
6/12/2025,5.36
6/13/2025,5.41
6/16/2025,5.43
6/17/2025,5.38
6/18/2025,5.38
6/19/2025,5.38
6/20/2025,5.37
6/23/2025,5.34
6/24/2025,5.29
6/25/2025,5.28
6/26/2025,5.24
6/27/2025,5.26
6/30/2025,5.21
7/1/2025,5.22
7/2/2025,5.22
7/3/2025,5.26
7/4/2025,5.26
7/7/2025,5.3
7/8/2025,5.32
7/9/2025,5.28
7/10/2025,5.28
7/11/2025,5.33
7/14/2025,5.33
7/15/2025,5.37
7/16/2025,5.33
7/17/2025,5.33
7/18/2025,5.3
7/21/2025,5.26
7/22/2025,5.23
7/23/2025,5.27
7/24/2025,5.28
7/25/2025,5.25
7/28/2025,5.27
7/29/2025,5.21
7/30/2025,5.25
7/31/2025,5.27
8/1/2025,5.14
8/4/2025,5.13
8/5/2025,5.13
8/6/2025,5.13
8/7/2025,5.14
8/8/2025,5.17
8/11/2025,5.17
8/12/2025,5.16
8/13/2025,5.09
8/14/2025,5.12
8/15/2025,5.14
8/18/2025,5.15
8/19/2025,5.13
8/20/2025,5.13
8/21/2025,5.17
8/22/2025,5.09
8/25/2025,5.1
8/26/2025,5.09
8/27/2025,5.08
8/28/2025,5.06
8/29/2025,5.08
8/31/2025,5.1
9/1/2025,5.1
9/2/2025,5.15
9/3/2025,5.1
9/4/2025,5.03
9/5/2025,4.97
9/8/2025,4.93
9/9/2025,4.97
9/10/2025,4.94
9/11/2025,4.91
9/12/2025,4.93
9/15/2025,4.89
9/16/2025,4.87
9/17/2025,4.91
9/18/2025,4.93
9/19/2025,4.93
9/22/2025,4.95
9/23/2025,4.92
9/24/2025,4.97
9/25/2025,5.01
9/26/2025,5
9/29/2025,4.97
9/30/2025,5.01
10/1/2025,4.97
10/2/2025,4.95
10/3/2025,4.97
10/6/2025,5
10/7/2025,4.97
10/8/2025,4.98
10/9/2025,5.01
10/10/2025,4.98
10/13/2025,4.98
10/14/2025,4.93
10/15/2025,4.92
10/16/2025,4.88
10/17/2025,4.9
10/20/2025,4.88
10/21/2025,4.87
10/22/2025,4.88
10/23/2025,4.9
10/24/2025,4.88
10/27/2025,4.86
10/28/2025,4.86
10/29/2025,4.94
10/30/2025,4.97
10/31/2025,5.02
11/3/2025,5.05
11/4/2025,5.04
11/5/2025,5.08
11/6/2025,5.03
11/7/2025,5.04
11/10/2025,5.05
11/11/2025,5.05
11/12/2025,5.02
11/13/2025,5.07
11/14/2025,5.09
11/17/2025,5.08
11/18/2025,5.07
11/19/2025,5.08
11/20/2025,5.05
11/21/2025,5.03
11/24/2025,5
11/25/2025,4.96
11/26/2025,4.94
11/27/2025,4.94
11/28/2025,4.96
11/30/2025,4.98
12/1/2025,5.04
12/2/2025,5.01
12/3/2025,4.99
12/4/2025,5.02
12/5/2025,5.04
12/8/2025,5.06
12/9/2025,5.08
12/10/2025,5.02
12/11/2025,5.02
12/12/2025,5.07
12/15/2025,5.05
12/16/2025,5.03
12/17/2025,5.03
12/18/2025,5
12/19/2025,5.03
12/22/2025,5.04
12/23/2025,5.04
12/24/2025,5.01
12/26/2025,5
12/29/2025,4.98
12/30/2025,4.98
12/31/2025,5.04
1/2/2026,5.05
1/5/2026,5.02
1/6/2026,5.02
1/7/2026,5.01
1/8/2026,5.04
1/9/2026,5.03
1/12/2026,5.04
1/13/2026,5.02
1/14/2026,4.98
1/15/2026,5
1/16/2026,5.04
1/19/2026,5.03
1/20/2026,5.08
1/21/2026,5.04
1/22/2026,5.03
1/23/2026,5.02
1/26/2026,5.01
1/27/2026,5.02
1/28/2026,5.02
1/29/2026,5.01
1/30/2026,5.01
1/31/2026,5.04
2/2/2026,5.05
2/3/2026,5.05
2/4/2026,5.06
2/5/2026,5
2/6/2026,5.01
2/9/2026,5
2/10/2026,4.97
2/11/2026,5
2/12/2026,4.94
2/13/2026,4.91
2/16/2026,4.91
2/17/2026,4.92
2/18/2026,4.93
2/19/2026,4.93
2/20/2026,4.93
2/23/2026,4.9
2/24/2026,4.92
2/25/2026,4.92
2/26/2026,4.91
2/27/2026,4.9
2/28/2026,4.92
3/2/2026,5
3/3/2026,5.02
3/4/2026,5.02
3/5/2026,5.06
3/6/2026,5.09
3/9/2026,5.07
3/10/2026,5.1
3/11/2026,5.19
3/12/2026,5.28
3/13/2026,5.32
3/16/2026,5.26
3/17/2026,5.23
3/18/2026,5.29
3/19/2026,5.29
3/20/2026,5.4
3/23/2026,5.34
3/24/2026,5.38
3/25/2026,5.32
3/26/2026,5.44
3/27/2026,5.45
3/30/2026,5.38
3/31/2026,5.36
4/1/2026,5.34
4/2/2026,5.31
4/3/2026,5.35
4/6/2026,5.32
