Date,Value
1/21/1976,3.5275
1/22/1976,3.4675
1/23/1976,3.48
1/26/1976,3.3325
1/27/1976,3.3775
1/28/1976,3.3975
1/29/1976,3.4425
1/30/1976,3.5075
2/2/1976,3.5925
2/3/1976,3.605
2/4/1976,3.5475
2/5/1976,3.54
2/6/1976,3.5525
2/9/1976,3.5625
2/10/1976,3.7175
2/11/1976,3.7825
2/12/1976,3.905
2/13/1976,3.865
2/17/1976,3.9575
2/18/1976,3.825
2/19/1976,3.8725
2/20/1976,3.805
2/23/1976,3.8425
2/24/1976,3.89
2/25/1976,3.945
2/26/1976,3.745
2/27/1976,3.945
3/1/1976,3.88
3/2/1976,3.755
3/3/1976,3.7825
3/4/1976,3.845
3/5/1976,3.8275
3/8/1976,3.7575
3/9/1976,3.7725
3/10/1976,3.73
3/11/1976,3.655
3/12/1976,3.685
3/15/1976,3.6775
3/16/1976,3.625
3/17/1976,3.6775
3/18/1976,3.715
3/19/1976,3.6825
3/22/1976,3.7175
3/23/1976,3.635
3/24/1976,3.6075
3/25/1976,3.4825
3/26/1976,3.4375
3/29/1976,3.365
3/30/1976,3.4175
3/31/1976,3.335
4/1/1976,3.3775
4/2/1976,3.375
4/5/1976,3.395
4/6/1976,3.44
4/7/1976,3.4075
4/8/1976,3.425
4/9/1976,3.42
4/12/1976,3.3825
4/13/1976,3.35
4/14/1976,3.36
4/15/1976,3.465
4/19/1976,3.42
4/20/1976,3.39
4/21/1976,3.37
4/22/1976,3.36
4/23/1976,3.26
4/26/1976,3.25
4/27/1976,3.195
4/28/1976,3.23
4/29/1976,3.18
4/30/1976,3.1875
5/3/1976,3.2225
5/4/1976,3.2025
5/5/1976,3.195
5/6/1976,3.2
5/7/1976,3.185
5/10/1976,3.2275
5/11/1976,3.255
5/12/1976,3.3
5/13/1976,3.4
5/14/1976,3.385
5/17/1976,3.365
5/18/1976,3.31
5/19/1976,3.2875
5/20/1976,3.2625
5/21/1976,3.2575
5/24/1976,3.4075
5/25/1976,3.31
5/26/1976,3.3475
5/27/1976,3.3875
5/28/1976,3.375
6/1/1976,3.4875
6/2/1976,3.4675
6/3/1976,3.47
6/4/1976,3.4275
6/7/1976,3.505
6/8/1976,3.565
6/9/1976,3.595
6/10/1976,3.62
6/11/1976,3.515
6/14/1976,3.495
6/15/1976,3.375
6/16/1976,3.3975
6/17/1976,3.37
6/18/1976,3.375
6/21/1976,3.475
6/22/1976,3.455
6/23/1976,3.4125
6/24/1976,3.4875
6/25/1976,3.4575
6/28/1976,3.475
6/29/1976,3.445
6/30/1976,3.3825
7/1/1976,3.535
7/2/1976,3.555
7/6/1976,3.625
7/7/1976,3.435
7/8/1976,3.49
7/9/1976,3.45
7/12/1976,3.315
7/13/1976,3.335
7/14/1976,3.47
7/15/1976,3.395
7/16/1976,3.3925
7/19/1976,3.305
7/20/1976,3.345
7/21/1976,3.3575
7/22/1976,3.265
7/23/1976,3.3125
7/26/1976,3.2575
7/27/1976,3.2625
7/28/1976,3.26
7/29/1976,3.22
7/30/1976,3.16
8/2/1976,3.0575
8/3/1976,3.095
8/4/1976,3.1425
8/5/1976,3.115
8/6/1976,3.065
8/9/1976,3.0025
8/10/1976,3.0175
8/11/1976,3.0125
8/12/1976,3.0225
8/13/1976,3.0325
8/16/1976,3.0225
8/17/1976,2.9425
8/18/1976,2.96
8/19/1976,3.0125
8/20/1976,3.0425
8/23/1976,3.08
8/24/1976,3.025
8/25/1976,2.9575
8/26/1976,2.945
8/27/1976,2.92
8/30/1976,2.8775
8/31/1976,2.92
9/1/1976,2.94
9/2/1976,3.01
9/3/1976,2.9925
9/7/1976,3.115
9/8/1976,3.02
9/9/1976,3.0375
9/10/1976,3.0075
9/13/1976,2.89
9/14/1976,2.94
9/15/1976,2.9925
9/16/1976,2.9625
9/17/1976,2.885
9/20/1976,2.85
9/21/1976,2.8375
9/22/1976,2.8275
9/23/1976,2.8675
9/24/1976,2.8125
9/27/1976,2.765
9/28/1976,2.75
9/29/1976,2.6625
9/30/1976,2.6325
10/1/1976,2.5925
10/4/1976,2.645
10/5/1976,2.665
10/6/1976,2.755
10/7/1976,2.7775
10/8/1976,2.7525
10/11/1976,2.7425
10/12/1976,2.7775
10/13/1976,2.915
10/14/1976,2.78
10/15/1976,2.7525
10/18/1976,2.7475
10/19/1976,2.7775
10/20/1976,2.7725
10/21/1976,2.74
10/22/1976,2.715
10/25/1976,2.675
10/26/1976,2.665
10/27/1976,2.6625
10/28/1976,2.625
10/29/1976,2.66
11/1/1976,2.6675
11/3/1976,2.625
11/4/1976,2.64
11/5/1976,2.645
11/8/1976,2.65
11/9/1976,2.6025
11/10/1976,2.6
11/11/1976,2.5075
11/12/1976,2.5225
11/15/1976,2.585
11/16/1976,2.6
11/17/1976,2.5775
11/18/1976,2.57
11/19/1976,2.575
11/22/1976,2.6175
11/23/1976,2.62
11/24/1976,2.62
11/26/1976,2.5925
11/29/1976,2.5275
11/30/1976,2.5575
12/1/1976,2.57
12/2/1976,2.6125
12/3/1976,2.645
12/6/1976,2.66
12/7/1976,2.625
12/8/1976,2.665
12/9/1976,2.68
12/10/1976,2.68
12/13/1976,2.6925
12/14/1976,2.685
12/15/1976,2.645
12/16/1976,2.645
12/17/1976,2.61
12/20/1976,2.615
12/21/1976,2.63
12/22/1976,2.635
12/23/1976,2.67
12/27/1976,2.735
12/28/1976,2.755
12/29/1976,2.7425
12/30/1976,2.725
12/31/1976,2.725
1/3/1977,2.6975
1/4/1977,2.6975
1/5/1977,2.7225
1/6/1977,2.76
1/7/1977,2.735
1/10/1977,2.77
1/11/1977,2.76
1/12/1977,2.775
1/13/1977,2.7375
1/14/1977,2.715
1/17/1977,2.7325
1/18/1977,2.725
1/19/1977,2.73
1/20/1977,2.7325
1/21/1977,2.7325
1/24/1977,2.76
1/25/1977,2.7375
1/26/1977,2.7025
1/27/1977,2.6725
1/28/1977,2.6725
1/31/1977,2.6925
2/1/1977,2.6875
2/2/1977,2.6775
2/3/1977,2.71
2/4/1977,2.7475
2/7/1977,2.735
2/8/1977,2.745
2/9/1977,2.7625
2/10/1977,2.76
2/11/1977,2.725
2/14/1977,2.715
2/15/1977,2.755
2/16/1977,2.76
2/17/1977,2.7775
2/18/1977,2.8125
2/22/1977,2.77
2/23/1977,2.785
2/24/1977,2.795
2/25/1977,2.755
2/28/1977,2.6625
3/1/1977,2.6925
3/2/1977,2.645
3/3/1977,2.6225
3/4/1977,2.6325
3/7/1977,2.6275
3/8/1977,2.67
3/9/1977,2.665
3/10/1977,2.6325
3/11/1977,2.635
3/14/1977,2.6025
3/15/1977,2.6025
3/16/1977,2.6275
3/17/1977,2.61
3/18/1977,2.6125
3/21/1977,2.6375
3/22/1977,2.625
3/23/1977,2.6075
3/24/1977,2.665
3/25/1977,2.6825
3/28/1977,2.6275
3/29/1977,2.63
3/30/1977,2.5925
3/31/1977,2.595
4/1/1977,2.6075
4/4/1977,2.56
4/5/1977,2.47
4/6/1977,2.49
4/7/1977,2.55
4/11/1977,2.565
4/12/1977,2.59
4/13/1977,2.5625
4/14/1977,2.56
4/15/1977,2.585
4/18/1977,2.5775
4/19/1977,2.58
4/20/1977,2.565
4/21/1977,2.54
4/22/1977,2.51
4/25/1977,2.4425
4/26/1977,2.465
4/27/1977,2.4325
4/28/1977,2.4675
4/29/1977,2.455
5/2/1977,2.4362
5/3/1977,2.4175
5/4/1977,2.375
5/5/1977,2.3525
5/6/1977,2.365
5/9/1977,2.335
5/10/1977,2.3025
5/11/1977,2.3275
5/12/1977,2.4
5/13/1977,2.3525
5/16/1977,2.3425
5/17/1977,2.33
5/18/1977,2.3325
5/19/1977,2.36
5/20/1977,2.34
5/23/1977,2.3525
5/24/1977,2.38
5/25/1977,2.35
5/26/1977,2.3325
5/27/1977,2.315
5/31/1977,2.32
6/1/1977,2.3325
6/2/1977,2.3075
6/3/1977,2.3
6/6/1977,2.28
6/7/1977,2.285
6/8/1977,2.2875
6/9/1977,2.265
6/10/1977,2.2025
6/13/1977,2.2025
6/14/1977,2.23
6/15/1977,2.27
6/16/1977,2.28
6/17/1977,2.275
6/20/1977,2.295
6/21/1977,2.2575
6/22/1977,2.275
6/23/1977,2.29
6/24/1977,2.28
6/27/1977,2.365
6/28/1977,2.365
6/29/1977,2.34
6/30/1977,2.325
7/1/1977,2.2825
7/5/1977,2.245
7/6/1977,2.295
7/7/1977,2.27
7/8/1977,2.2725
7/11/1977,2.205
7/12/1977,2.18
7/13/1977,2.2475
7/14/1977,2.3925
7/15/1977,2.2025
7/18/1977,2.185
7/19/1977,2.21
7/20/1977,2.195
7/21/1977,2.1875
7/22/1977,2.195
7/25/1977,2.165
7/26/1977,2.1675
7/27/1977,2.135
7/28/1977,2.09
7/29/1977,2.095
8/1/1977,2.14
8/2/1977,2.1125
8/3/1977,2.1425
8/4/1977,2.1375
8/5/1977,2.1425
8/8/1977,2.1225
8/9/1977,2.115
8/10/1977,2.1175
8/11/1977,2.1075
8/12/1977,2.0925
8/15/1977,2.05
8/16/1977,2.07
8/17/1977,2.055
8/18/1977,2.0575
8/19/1977,2.04
8/22/1977,2.0175
8/23/1977,2.025
8/24/1977,2.06
8/25/1977,2.0675
8/26/1977,2.0475
8/29/1977,2.0425
8/30/1977,2.04
8/31/1977,2.0475
9/1/1977,2.0425
9/2/1977,2.0575
9/6/1977,2.11
9/7/1977,2.12
9/8/1977,2.1375
9/9/1977,2.1675
9/12/1977,2.205
9/13/1977,2.2375
9/14/1977,2.1925
9/15/1977,2.185
9/16/1977,2.1825
9/19/1977,2.21
9/20/1977,2.23
9/21/1977,2.3
9/22/1977,2.245
9/23/1977,2.2625
9/26/1977,2.2825
9/27/1977,2.265
9/28/1977,2.24
9/29/1977,2.26
9/30/1977,2.275
10/3/1977,2.3225
10/4/1977,2.33
10/5/1977,2.3125
10/6/1977,2.3175
10/7/1977,2.28
10/10/1977,2.2575
10/11/1977,2.245
10/12/1977,2.2075
10/13/1977,2.2025
10/14/1977,2.2325
10/17/1977,2.2425
10/18/1977,2.245
10/19/1977,2.2225
10/20/1977,2.2225
10/21/1977,2.24
10/24/1977,2.2675
10/25/1977,2.2575
10/26/1977,2.3075
10/27/1977,2.3275
10/28/1977,2.335
10/31/1977,2.3375
11/1/1977,2.4425
11/2/1977,2.4875
11/3/1977,2.48
11/4/1977,2.5075
11/7/1977,2.5275
11/8/1977,2.5125
11/9/1977,2.5175
11/10/1977,2.56
11/11/1977,2.5725
11/14/1977,2.605
11/15/1977,2.67
11/16/1977,2.7025
11/17/1977,2.655
11/18/1977,2.69
11/21/1977,2.65
11/22/1977,2.6175
11/23/1977,2.605
11/25/1977,2.64
11/28/1977,2.585
11/29/1977,2.65
11/30/1977,2.6675
12/1/1977,2.7175
12/2/1977,2.7
12/5/1977,2.615
12/6/1977,2.62
12/7/1977,2.65
12/8/1977,2.6525
12/9/1977,2.65
12/12/1977,2.5775
12/13/1977,2.605
12/14/1977,2.5925
12/15/1977,2.6
12/16/1977,2.5875
12/19/1977,2.59
12/20/1977,2.615
12/21/1977,2.6325
12/22/1977,2.65
12/23/1977,2.685
12/27/1977,2.74
12/28/1977,2.77
12/29/1977,2.7425
12/30/1977,2.73
1/3/1978,2.69
1/4/1978,2.715
1/5/1978,2.675
1/6/1978,2.72
1/9/1978,2.7125
1/10/1978,2.745
1/11/1978,2.7375
1/12/1978,2.725
1/13/1978,2.7675
1/16/1978,2.66
1/17/1978,2.6675
1/18/1978,2.67
1/19/1978,2.67
1/20/1978,2.6975
1/23/1978,2.715
1/24/1978,2.6975
1/25/1978,2.695
1/26/1978,2.66
1/27/1978,2.6875
1/30/1978,2.6675
1/31/1978,2.6275
2/1/1978,2.6375
2/2/1978,2.6475
2/3/1978,2.635
2/6/1978,2.685
2/7/1978,2.6775
2/8/1978,2.6525
2/9/1978,2.665
2/10/1978,2.715
2/13/1978,2.695
2/14/1978,2.715
2/15/1978,2.665
2/16/1978,2.64
2/17/1978,2.645
2/21/1978,2.635
2/22/1978,2.6275
2/23/1978,2.5775
2/24/1978,2.5575
2/27/1978,2.53
2/28/1978,2.52
3/1/1978,2.595
3/2/1978,2.6075
3/3/1978,2.65
3/6/1978,2.665
3/7/1978,2.745
3/8/1978,2.77
3/9/1978,2.7425
3/10/1978,2.705
3/13/1978,2.7825
3/14/1978,2.7275
3/15/1978,2.825
3/16/1978,2.82
3/17/1978,2.95
3/20/1978,2.895
3/21/1978,2.8525
3/22/1978,2.89
3/23/1978,2.89
3/27/1978,2.97
3/28/1978,2.9625
3/29/1978,2.865
3/30/1978,2.975
3/31/1978,3.075
4/3/1978,3.0525
4/4/1978,3.12
4/5/1978,3.1575
4/6/1978,3.135
4/7/1978,3.205
4/10/1978,3.2575
4/11/1978,3.2475
4/12/1978,3.165
4/13/1978,3.0725
4/14/1978,3.1625
4/17/1978,3.2025
4/18/1978,3.185
4/19/1978,3.1625
4/20/1978,3.1175
4/21/1978,3.09
4/24/1978,2.905
4/25/1978,2.9875
4/26/1978,2.94
4/27/1978,2.9725
4/28/1978,3.0325
5/1/1978,2.95
5/2/1978,2.9
5/3/1978,2.94
5/4/1978,2.97
5/5/1978,3
5/8/1978,2.99
5/9/1978,3.0175
5/10/1978,3.0375
5/11/1978,3.075
5/12/1978,3.0525
5/15/1978,3.14
5/16/1978,3.16
5/17/1978,3.165
5/18/1978,3.1725
5/19/1978,3.1775
5/22/1978,3.2325
5/23/1978,3.335
5/24/1978,3.325
5/25/1978,3.365
5/26/1978,3.3575
5/30/1978,3.4225
5/31/1978,3.3525
6/1/1978,3.2925
6/2/1978,3.265
6/5/1978,3.325
6/6/1978,3.32
6/7/1978,3.2775
6/8/1978,3.27
6/9/1978,3.205
6/12/1978,3.135
6/13/1978,3.1
6/14/1978,3.095
6/15/1978,3.0975
6/16/1978,3.1825
6/19/1978,3.2125
6/20/1978,3.195
6/21/1978,3.165
6/22/1978,3.185
6/23/1978,3.175
6/26/1978,3.17
6/27/1978,3.1175
6/28/1978,3.0675
6/29/1978,3.0625
6/30/1978,3.11
7/3/1978,3.155
7/5/1978,3.2475
7/6/1978,3.2325
7/7/1978,3.245
7/10/1978,3.2575
7/11/1978,3.2525
7/12/1978,3.2425
7/13/1978,3.2175
7/14/1978,3.225
7/17/1978,3.1875
7/18/1978,3.1325
7/19/1978,3.14
7/20/1978,3.1775
7/21/1978,3.2775
7/24/1978,3.2
7/25/1978,3.2275
7/26/1978,3.26
7/27/1978,3.265
7/28/1978,3.2675
7/31/1978,3.2675
8/1/1978,3.2275
8/2/1978,3.24
8/3/1978,3.2675
8/4/1978,3.2875
8/7/1978,3.195
8/8/1978,3.2175
8/9/1978,3.255
8/10/1978,3.2625
8/11/1978,3.2975
8/14/1978,3.355
8/15/1978,3.415
8/16/1978,3.315
8/17/1978,3.3475
8/18/1978,3.38
8/21/1978,3.3225
8/22/1978,3.3225
8/23/1978,3.38
8/24/1978,3.415
8/25/1978,3.4375
8/28/1978,3.395
8/29/1978,3.285
8/30/1978,3.345
8/31/1978,3.355
9/1/1978,3.4175
9/5/1978,3.365
9/6/1978,3.3725
9/7/1978,3.395
9/8/1978,3.3925
9/11/1978,3.3575
9/12/1978,3.3425
9/13/1978,3.3725
9/14/1978,3.38
9/15/1978,3.325
9/18/1978,3.345
9/19/1978,3.3675
9/20/1978,3.445
9/21/1978,3.43
9/22/1978,3.48
9/25/1978,3.5175
9/26/1978,3.505
9/27/1978,3.5225
9/28/1978,3.5275
9/29/1978,3.5175
10/2/1978,3.5725
10/3/1978,3.555
10/4/1978,3.53
10/5/1978,3.5475
10/6/1978,3.535
10/9/1978,3.555
10/10/1978,3.5425
10/11/1978,3.525
10/12/1978,3.4725
10/13/1978,3.4975
10/16/1978,3.4975
10/17/1978,3.48
10/18/1978,3.4675
10/19/1978,3.4325
10/20/1978,3.36
10/23/1978,3.34
10/24/1978,3.3975
10/25/1978,3.525
10/26/1978,3.5925
10/27/1978,3.6475
10/30/1978,3.64
10/31/1978,3.615
11/1/1978,3.58
11/2/1978,3.61
11/3/1978,3.6675
11/6/1978,3.6325
11/7/1978,3.6325
11/8/1978,3.605
11/9/1978,3.575
11/10/1978,3.6375
11/13/1978,3.6825
11/14/1978,3.635
11/15/1978,3.5575
11/16/1978,3.59
11/17/1978,3.645
11/20/1978,3.6525
11/21/1978,3.7075
11/22/1978,3.7575
11/24/1978,3.83
11/27/1978,3.785
11/28/1978,3.7475
11/29/1978,3.8025
11/30/1978,3.86
12/1/1978,3.825
12/4/1978,3.7575
12/5/1978,3.695
12/6/1978,3.685
12/7/1978,3.7625
12/8/1978,3.75
12/11/1978,3.715
12/12/1978,3.69
12/13/1978,3.615
12/14/1978,3.6425
12/15/1978,3.685
12/18/1978,3.705
12/19/1978,3.6625
12/20/1978,3.62
12/21/1978,3.585
12/22/1978,3.6025
12/26/1978,3.585
12/27/1978,3.675
12/28/1978,3.695
12/29/1978,3.6825
1/2/1979,3.6575
1/3/1979,3.6225
1/4/1979,3.5725
1/5/1979,3.59
1/8/1979,3.62
1/9/1979,3.705
1/10/1979,3.765
1/11/1979,3.795
1/12/1979,3.795
1/15/1979,3.7975
1/16/1979,3.75
1/17/1979,3.795
1/18/1979,3.77
1/19/1979,3.805
1/22/1979,3.7575
1/23/1979,3.7775
1/24/1979,3.77
1/25/1979,3.76
1/26/1979,3.7525
1/29/1979,3.745
1/30/1979,3.785
1/31/1979,3.765
2/1/1979,3.7675
2/2/1979,3.795
2/5/1979,3.8325
2/6/1979,3.8125
2/7/1979,3.8725
2/8/1979,3.8675
2/9/1979,3.925
2/12/1979,3.895
2/13/1979,3.8725
2/14/1979,3.885
2/15/1979,3.875
2/16/1979,3.84
2/20/1979,3.8325
2/21/1979,3.9375
2/22/1979,3.9125
2/23/1979,3.8875
2/26/1979,3.9075
2/27/1979,3.9425
2/28/1979,4.0075
3/1/1979,4.095
3/2/1979,4.05
3/5/1979,4.1125
3/6/1979,4.0675
3/7/1979,4.105
3/8/1979,4.0825
3/9/1979,3.825
3/12/1979,3.7525
3/13/1979,3.675
3/14/1979,3.64
3/15/1979,3.73
3/16/1979,3.7325
3/19/1979,3.755
3/20/1979,3.74
3/21/1979,3.625
3/22/1979,3.6225
3/23/1979,3.6525
3/26/1979,3.665
3/27/1979,3.675
3/28/1979,3.68
3/29/1979,3.5975
3/30/1979,3.595
4/2/1979,3.5425
4/3/1979,3.535
4/4/1979,3.5625
4/5/1979,3.5775
4/6/1979,3.565
4/9/1979,3.535
4/10/1979,3.5775
4/11/1979,3.5975
4/12/1979,3.5825
4/16/1979,3.5625
4/17/1979,3.6175
4/18/1979,3.5975
4/19/1979,3.5875
4/20/1979,3.5825
4/23/1979,3.5975
4/24/1979,3.67
4/25/1979,3.6525
4/26/1979,3.66
4/27/1979,3.71
4/30/1979,3.7375
5/1/1979,3.7475
5/2/1979,3.84
5/3/1979,3.8375
5/4/1979,3.85
5/7/1979,3.815
5/8/1979,3.855
5/9/1979,3.975
5/10/1979,3.94
5/11/1979,3.975
5/14/1979,4.035
5/15/1979,3.98
5/16/1979,3.925
5/17/1979,3.87
5/18/1979,3.8525
5/21/1979,3.885
5/22/1979,3.8275
5/23/1979,3.8575
5/24/1979,3.745
5/25/1979,3.6925
5/29/1979,3.7575
5/30/1979,3.775
5/31/1979,3.9275
6/1/1979,3.955
6/4/1979,3.9625
6/5/1979,3.9925
6/6/1979,4.1075
6/7/1979,3.895
6/8/1979,4.0875
6/11/1979,4.245
6/12/1979,4.13
6/13/1979,4.27
6/14/1979,4.46
6/15/1979,4.4775
6/18/1979,4.395
6/19/1979,4.4425
6/20/1979,4.5625
6/21/1979,4.7325
6/22/1979,4.8875
6/25/1979,4.725
6/26/1979,4.76
6/27/1979,4.69
6/28/1979,4.5025
6/29/1979,4.3325
7/2/1979,4.4825
7/3/1979,4.485
7/5/1979,4.685
7/6/1979,4.695
7/9/1979,4.675
7/10/1979,4.6
7/11/1979,4.645
7/12/1979,4.4175
7/13/1979,4.41
7/16/1979,4.46
7/17/1979,4.525
7/18/1979,4.465
7/19/1979,4.295
7/20/1979,4.3
7/23/1979,4.275
7/24/1979,4.165
7/25/1979,4.135
7/26/1979,4.2125
7/27/1979,4.14
7/30/1979,4.1
7/31/1979,4.045
8/1/1979,4.1575
8/2/1979,4.0875
8/3/1979,4.055
8/6/1979,4.01
8/7/1979,4.035
8/8/1979,4.105
8/9/1979,4.095
8/10/1979,4.08
8/13/1979,4.0375
8/14/1979,4.2375
8/15/1979,4.285
8/16/1979,4.315
8/17/1979,4.325
8/20/1979,4.3025
8/21/1979,4.405
8/22/1979,4.33
8/23/1979,4.2825
8/24/1979,4.3575
8/27/1979,4.315
8/28/1979,4.275
8/29/1979,4.35
8/30/1979,4.4025
8/31/1979,4.41
9/4/1979,4.21
9/5/1979,4.25
9/6/1979,4.175
9/7/1979,4.1825
9/10/1979,4.245
9/11/1979,4.2
9/12/1979,4.2
9/13/1979,4.4
9/14/1979,4.27
9/17/1979,4.3
9/18/1979,4.31
9/19/1979,4.275
9/20/1979,4.295
9/21/1979,4.2925
9/24/1979,4.3675
9/25/1979,4.285
9/26/1979,4.2775
9/27/1979,4.4
9/28/1979,4.3475
10/1/1979,4.495
10/2/1979,4.455
10/3/1979,4.56
10/4/1979,4.515
10/5/1979,4.425
10/8/1979,4.4225
10/9/1979,4.23
10/10/1979,4.225
10/11/1979,4.165
10/12/1979,4.275
10/15/1979,4.2125
10/16/1979,4.275
10/17/1979,4.345
10/18/1979,4.3475
10/19/1979,4.45
10/22/1979,4.43
10/23/1979,4.3575
10/24/1979,4.26
10/25/1979,4.235
10/26/1979,4.02
10/29/1979,4.025
10/30/1979,4.035
10/31/1979,4.0625
11/1/1979,3.915
11/2/1979,3.9475
11/5/1979,4.015
11/6/1979,4.0275
11/7/1979,4.065
11/8/1979,4.0575
11/9/1979,4.0775
11/12/1979,4.1625
11/13/1979,4.25
11/14/1979,4.275
11/15/1979,4.185
11/16/1979,4.22
11/19/1979,4.1825
11/20/1979,4.2125
11/21/1979,4.2375
11/23/1979,4.2225
11/26/1979,4.1075
11/27/1979,4.1075
11/28/1979,4.155
11/29/1979,4.1325
11/30/1979,4.2625
12/3/1979,4.2
12/4/1979,4.1375
12/5/1979,4.075
12/6/1979,4.0425
12/7/1979,4.0925
12/10/1979,4.135
12/11/1979,4.2375
12/12/1979,4.255
12/13/1979,4.215
12/14/1979,4.2525
12/17/1979,4.245
12/18/1979,4.255
12/19/1979,4.255
12/20/1979,4.3175
12/21/1979,4.3425
12/24/1979,4.3425
12/26/1979,4.5425
12/27/1979,4.49
12/28/1979,4.485
12/31/1979,4.4425
1/2/1980,4.355
1/3/1980,4.3625
1/4/1980,4.355
1/7/1980,4.355
1/8/1980,4.355
1/9/1980,3.955
1/10/1980,4.0525
1/11/1980,4.1475
1/14/1980,4.1675
1/15/1980,4.2275
1/16/1980,4.2525
1/17/1980,4.4375
1/18/1980,4.4125
1/21/1980,4.415
1/22/1980,4.455
1/23/1980,4.52
1/24/1980,4.4575
1/25/1980,4.435
1/28/1980,4.5175
1/29/1980,4.47
1/30/1980,4.57
1/31/1980,4.6275
2/1/1980,4.6775
2/4/1980,4.725
2/5/1980,4.66
2/6/1980,4.5075
2/7/1980,4.4775
2/8/1980,4.465
2/11/1980,4.5325
2/12/1980,4.4125
2/13/1980,4.3525
2/14/1980,4.3125
2/15/1980,4.3125
2/19/1980,4.2475
2/20/1980,4.2825
2/21/1980,4.3025
2/22/1980,4.2875
2/25/1980,4.3275
2/26/1980,4.26
2/27/1980,4.2125
2/28/1980,4.2075
2/29/1980,4.235
3/3/1980,4.23
3/4/1980,4.4025
3/5/1980,4.385
3/6/1980,4.3275
3/7/1980,4.3175
3/10/1980,4.2475
3/11/1980,4.2425
3/12/1980,4.2325
3/13/1980,4.2025
3/14/1980,4.2025
3/17/1980,4.175
3/18/1980,4.1775
3/19/1980,4.2
3/20/1980,4.125
3/21/1980,4.1175
3/24/1980,4.1625
3/25/1980,4.2125
3/26/1980,4.0875
3/27/1980,4.045
3/28/1980,3.95
3/31/1980,3.8325
4/1/1980,3.87
4/2/1980,3.975
4/3/1980,4.055
4/7/1980,4.0225
4/8/1980,4.0975
4/9/1980,4.2575
4/10/1980,4.145
4/11/1980,4.0625
4/14/1980,3.9275
4/15/1980,3.9075
4/16/1980,3.955
4/17/1980,3.855
4/18/1980,3.805
4/21/1980,3.9825
4/22/1980,3.9075
4/23/1980,3.915
4/24/1980,3.9525
4/25/1980,3.9675
4/28/1980,3.875
4/29/1980,3.835
4/30/1980,3.855
5/1/1980,3.85
5/2/1980,3.92
5/5/1980,4.12
5/6/1980,4.115
5/7/1980,4.23
5/8/1980,4.23
5/9/1980,4.1975
5/12/1980,4.0475
5/13/1980,4.1
5/14/1980,4.075
5/15/1980,4.16
5/16/1980,4.035
5/19/1980,4.145
5/20/1980,4.0975
5/21/1980,4.07
5/22/1980,4.005
5/23/1980,3.965
5/27/1980,3.9825
5/28/1980,3.915
5/29/1980,3.825
5/30/1980,3.8275
6/2/1980,3.775
6/3/1980,3.845
6/4/1980,3.8125
6/5/1980,3.775
6/6/1980,3.74
6/9/1980,3.7675
6/10/1980,3.8675
6/11/1980,3.9025
6/12/1980,3.93
6/13/1980,3.9225
6/16/1980,3.9625
6/17/1980,3.9425
6/18/1980,3.9825
6/19/1980,3.98
6/20/1980,4.025
6/23/1980,4.185
6/24/1980,4.13
6/25/1980,4.235
6/26/1980,4.2475
6/27/1980,4.1175
6/30/1980,4.1
7/1/1980,4.16
7/2/1980,4.2075
7/3/1980,4.19
7/7/1980,4.155
7/8/1980,4.1375
7/9/1980,3.9925
7/10/1980,4.0325
7/11/1980,4.03
7/14/1980,4.23
7/15/1980,4.075
7/16/1980,4.0925
7/17/1980,4.14
7/18/1980,4.125
7/21/1980,4.07
7/22/1980,4.125
7/23/1980,4.31
7/24/1980,4.2625
7/25/1980,4.2475
7/28/1980,4.3
7/29/1980,4.3175
7/30/1980,4.265
7/31/1980,4.37
8/1/1980,4.3575
8/4/1980,4.285
8/5/1980,4.325
8/6/1980,4.3125
8/7/1980,4.2825
8/8/1980,4.2625
8/11/1980,4.2125
8/12/1980,4.2975
8/13/1980,4.2375
8/14/1980,4.175
8/15/1980,4.165
8/18/1980,4.1775
8/19/1980,4.205
8/20/1980,4.1875
8/21/1980,4.1725
8/22/1980,4.14
8/25/1980,4.145
8/26/1980,4.1275
8/27/1980,4.1225
8/28/1980,4.1175
8/29/1980,4.1775
9/2/1980,4.295
9/3/1980,4.325
9/4/1980,4.26
9/5/1980,4.35
9/8/1980,4.37
9/9/1980,4.375
9/10/1980,4.3375
9/11/1980,4.36
9/12/1980,4.3025
9/15/1980,4.31
9/16/1980,4.345
9/17/1980,4.395
9/18/1980,4.5125
9/19/1980,4.5125
9/22/1980,4.495
9/23/1980,4.5575
9/24/1980,4.5775
9/25/1980,4.38
9/26/1980,4.2225
9/29/1980,4.2325
9/30/1980,4.285
10/1/1980,4.2975
10/2/1980,4.1875
10/3/1980,4.2325
10/6/1980,4.325
10/7/1980,4.27
10/8/1980,4.2825
10/9/1980,4.2875
10/10/1980,4.39
10/13/1980,4.5325
10/14/1980,4.5225
10/15/1980,4.5175
10/16/1980,4.6075
10/17/1980,4.665
10/20/1980,4.7325
10/21/1980,4.7975
10/22/1980,4.855
10/23/1980,4.8075
10/24/1980,4.83
10/27/1980,4.895
10/28/1980,5.015
10/29/1980,4.9575
10/30/1980,4.925
10/31/1980,4.8875
11/3/1980,5.0325
11/5/1980,5.07
11/6/1980,4.92
11/7/1980,4.9475
11/10/1980,4.84
11/11/1980,4.8675
11/12/1980,4.9775
11/13/1980,4.9025
11/14/1980,4.9425
11/17/1980,4.9125
11/18/1980,4.965
